id,travtime,homekids,tif,income,bluebook,clm_freq,oldclaim,car_age,home_val,age,kidsdriv,yoj,mvr_pts,yoj_nan,income_nan,home_val_nan,age_nan,car_age_nan,car_age_ano,yoj_ano,home_val_ano,income_ano,parent1_Yes,mstatus_z_No,sex_z_F,car_use_Private,red_car_yes,revoked_Yes,urbanicity_z_Highly Rural/ Rural,job_Clerical,job_Doctor,job_Home Maker,job_Lawyer,job_Manager,job_Other,job_Professional,job_Student,job_z_Blue Collar,education_<High School,education_Bachelors,education_Masters,education_PhD,education_z_High School,car_type_Minivan,car_type_Panel Truck,car_type_Pickup,car_type_Sports Car,car_type_Van,car_type_z_SUV
396,47,0,6,66964.0,13700.0,3,6183.0,18.0,0.0,55.0,0,14.0,3,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
398,34,2,6,34210.0,12880.0,1,1830.0,1.0,186734.0,42.0,0,11.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
403,40,2,7,24124.0,8140.0,0,0.0,1.0,157794.0,43.0,1,11.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
410,37,0,1,39852.0,7410.0,2,3704.0,6.0,125283.0,44.0,0,12.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
412,27,0,1,65702.0,15820.0,2,7181.0,1.0,0.0,51.0,0,13.0,3,0,0,0,0,0,1,0,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
420,35,1,4,68833.0,21940.0,2,1494.0,9.0,183087.0,34.0,0,12.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
434,65,2,10,54159.0,16920.0,0,0.0,1.0,180764.0,40.0,1,6.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
440,27,3,10,6217.0,22260.0,0,0.0,4.0,0.0,37.0,0,17.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
450,29,0,1,39707.0,16870.0,1,3546.0,6.0,192089.0,58.0,0,14.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
453,11,0,3,24358.0,17790.0,0,0.0,7.0,128210.0,50.0,0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
464,42,0,6,106409.0,24410.0,1,6948.0,18.0,0.0,46.0,0,7.0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
465,35,0,4,59797.0,18070.0,0,0.0,16.0,178230.0,53.0,0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
466,16,2,1,52064.0,11770.0,2,834.0,1.0,-1.0,63.0,0,10.0,8,0,0,1,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
473,22,0,1,77012.0,21440.0,2,8744.0,13.0,316239.0,53.0,0,7.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
476,58,0,7,17085.0,15840.0,2,4070.0,1.0,0.0,36.0,0,11.0,2,0,0,0,0,0,1,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
478,19,0,11,238856.0,29690.0,0,0.0,22.0,-1.0,43.0,0,13.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
479,51,0,1,69625.0,22340.0,1,3155.0,12.0,271183.0,54.0,0,12.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
493,22,3,4,42535.0,19330.0,0,0.0,8.0,189139.0,39.0,0,16.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
497,39,2,1,81674.0,34680.0,0,0.0,10.0,233744.0,43.0,1,14.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
503,31,0,1,34658.0,15660.0,0,0.0,11.0,159187.0,51.0,0,13.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
504,5,0,1,0.0,25540.0,0,0.0,1.0,0.0,42.0,0,0.0,0,0,0,0,0,0,1,1,1,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
505,28,0,9,86227.0,19530.0,3,2948.0,17.0,237057.0,41.0,0,6.0,2,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
507,5,1,10,77126.0,11510.0,3,3079.0,1.0,242001.0,35.0,0,12.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
513,32,2,1,0.0,4810.0,0,0.0,6.0,0.0,35.0,0,0.0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
519,22,3,4,30043.0,16860.0,0,0.0,1.0,-1.0,41.0,1,5.0,0,0,0,1,0,0,1,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
521,37,0,4,54932.0,11290.0,3,5076.0,1.0,225678.0,43.0,0,14.0,5,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
522,21,0,6,94591.0,17470.0,3,16121.0,8.0,309644.0,42.0,0,8.0,3,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
545,32,2,1,-1.0,28740.0,0,0.0,6.0,315504.0,56.0,1,17.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
549,6,1,10,79715.0,23140.0,0,0.0,7.0,0.0,40.0,0,13.0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
551,24,0,1,40760.0,11880.0,0,0.0,8.0,186223.0,51.0,0,12.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556,27,0,10,28409.0,8140.0,0,0.0,7.0,0.0,38.0,0,10.0,1,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
557,24,3,4,69794.0,14660.0,1,2848.0,6.0,0.0,27.0,0,9.0,3,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
559,32,2,10,85408.0,20170.0,2,697.0,8.0,274402.0,42.0,1,15.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
560,27,0,1,3865.0,16600.0,2,6089.0,1.0,0.0,55.0,0,11.0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
566,34,0,4,58112.0,1500.0,0,0.0,11.0,0.0,43.0,0,7.0,2,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569,5,0,17,65298.0,8030.0,3,4528.0,1.0,213225.0,54.0,0,12.0,5,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
573,28,2,13,54349.0,10630.0,1,1381.0,11.0,212419.0,37.0,1,9.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
578,32,0,1,-1.0,10770.0,0,0.0,8.0,0.0,44.0,0,12.0,2,0,1,0,0,0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
579,20,2,1,20324.0,10280.0,0,0.0,1.0,147038.0,44.0,0,7.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
582,29,3,6,159092.0,15050.0,3,1927.0,8.0,382687.0,37.0,2,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596,48,2,4,0.0,7740.0,1,7323.0,1.0,0.0,31.0,0,0.0,7,0,0,0,0,0,1,1,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
598,28,2,4,0.0,5100.0,3,39425.0,9.0,110346.0,36.0,2,0.0,1,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
599,14,0,1,77267.0,14630.0,2,8395.0,9.0,0.0,54.0,0,12.0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
602,53,0,1,0.0,5500.0,0,0.0,8.0,0.0,39.0,0,0.0,0,0,0,0,0,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
605,29,2,1,0.0,9240.0,2,8336.0,1.0,0.0,57.0,1,0.0,5,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
617,22,2,9,0.0,11520.0,0,0.0,9.0,0.0,34.0,0,0.0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
619,27,0,10,7302.0,7030.0,1,3564.0,1.0,-1.0,48.0,0,10.0,3,0,0,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
630,40,0,4,88691.0,18200.0,4,1261.0,10.0,279497.0,52.0,0,15.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
634,42,2,1,3272.0,7200.0,2,5086.0,5.0,0.0,58.0,1,17.0,2,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
643,24,0,3,65466.0,7080.0,0,0.0,1.0,212677.0,45.0,0,14.0,2,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
645,41,0,7,63890.0,9100.0,3,4448.0,6.0,256797.0,72.0,0,16.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
647,52,0,4,43075.0,13970.0,2,5878.0,11.0,175858.0,48.0,0,8.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
649,7,0,13,90658.0,12350.0,0,0.0,7.0,276028.0,49.0,0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
656,27,0,1,200772.0,9270.0,0,0.0,-1.0,465304.0,57.0,0,14.0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
657,23,0,6,36821.0,29390.0,2,8502.0,20.0,193948.0,22.0,0,-1.0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
658,5,0,1,108744.0,5430.0,1,3267.0,-1.0,333039.0,53.0,0,13.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
667,53,0,6,30795.0,8920.0,0,0.0,1.0,174778.0,50.0,0,14.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
692,40,0,7,155410.0,33330.0,3,4765.0,10.0,422815.0,59.0,0,12.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
693,38,3,5,-1.0,22520.0,1,3075.0,1.0,147326.0,33.0,0,7.0,6,0,1,0,0,0,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
698,18,0,1,26875.0,10450.0,1,3830.0,6.0,0.0,48.0,0,11.0,8,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
699,34,3,7,99269.0,25910.0,2,45894.0,10.0,306012.0,42.0,1,11.0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
700,39,0,14,102262.0,16730.0,0,0.0,8.0,0.0,50.0,0,11.0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
704,49,0,4,13753.0,2880.0,0,0.0,-1.0,0.0,53.0,0,2.0,1,0,0,0,0,1,0,0,1,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
707,16,0,4,60368.0,6400.0,0,0.0,4.0,170643.0,49.0,0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
708,20,1,1,18483.0,8150.0,2,7781.0,1.0,0.0,21.0,0,8.0,3,0,0,0,0,0,1,0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
709,14,0,1,58628.0,12360.0,0,0.0,15.0,0.0,50.0,0,9.0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
713,31,0,11,0.0,6800.0,0,0.0,14.0,105085.0,53.0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
714,24,0,1,81280.0,14530.0,0,0.0,6.0,241420.0,49.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
716,44,2,1,38317.0,1500.0,1,2896.0,8.0,125157.0,38.0,1,13.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
718,39,0,10,70026.0,18780.0,0,0.0,11.0,0.0,53.0,0,11.0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
722,26,0,4,-1.0,12910.0,0,0.0,17.0,0.0,49.0,0,8.0,0,0,1,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
729,34,0,1,134140.0,30240.0,2,7478.0,13.0,0.0,48.0,0,8.0,6,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731,26,0,6,-1.0,14610.0,0,0.0,5.0,499433.0,53.0,0,13.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
733,52,0,1,72453.0,13850.0,4,2847.0,15.0,0.0,51.0,0,4.0,7,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
746,50,2,1,-1.0,11270.0,0,0.0,1.0,235987.0,37.0,2,5.0,3,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
747,5,3,10,14822.0,8830.0,3,7486.0,1.0,-1.0,26.0,0,13.0,9,0,0,1,0,0,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
748,32,0,1,0.0,6200.0,0,0.0,1.0,56266.0,47.0,0,0.0,0,0,0,0,0,0,1,1,0,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753,39,0,6,78966.0,21420.0,0,0.0,8.0,0.0,48.0,0,13.0,3,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
757,42,0,4,51513.0,6650.0,2,33388.0,17.0,0.0,51.0,0,13.0,4,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
